"","eight.x","solid1","solid2","solid3","solid4","solid5","solid6","solid7","ID2"
"7940",7,1,2,5,8,11,12,15,14887
"7941",9,1,2,5,8,11,12,15,14889
"7942",10,1,2,5,8,11,12,15,14890
"7943",13,1,2,5,8,11,12,15,14893
"7944",14,1,2,5,8,11,12,15,14894
"7945",3,1,2,5,8,11,13,14,14898
"7946",4,1,2,5,8,11,13,14,14899
"7947",6,1,2,5,8,11,13,14,14901
"7948",7,1,2,5,8,11,13,14,14902
"7949",9,1,2,5,8,11,13,14,14904
"7950",10,1,2,5,8,11,13,14,14905
"7951",12,1,2,5,8,11,13,14,14907
"7952",15,1,2,5,8,11,13,14,14910
"7953",3,1,2,5,8,11,13,15,14913
"7954",4,1,2,5,8,11,13,15,14914
"7955",6,1,2,5,8,11,13,15,14916
"7956",7,1,2,5,8,11,13,15,14917
"7957",9,1,2,5,8,11,13,15,14919
"7958",10,1,2,5,8,11,13,15,14920
"7959",12,1,2,5,8,11,13,15,14922
"7960",14,1,2,5,8,11,13,15,14924
"7961",3,1,2,5,8,11,14,15,14928
"7962",4,1,2,5,8,11,14,15,14929
"7963",6,1,2,5,8,11,14,15,14931
"7964",7,1,2,5,8,11,14,15,14932
"7965",9,1,2,5,8,11,14,15,14934
"7966",10,1,2,5,8,11,14,15,14935
"7967",12,1,2,5,8,11,14,15,14937
"7968",13,1,2,5,8,11,14,15,14938
"7969",3,1,2,5,8,12,13,14,14943
"7970",4,1,2,5,8,12,13,14,14944
"7971",6,1,2,5,8,12,13,14,14946
"7972",7,1,2,5,8,12,13,14,14947
"7973",9,1,2,5,8,12,13,14,14949
"7974",10,1,2,5,8,12,13,14,14950
"7975",11,1,2,5,8,12,13,14,14951
"7976",15,1,2,5,8,12,13,14,14955
"7977",3,1,2,5,8,12,13,15,14958
"7978",4,1,2,5,8,12,13,15,14959
"7979",6,1,2,5,8,12,13,15,14961
"7980",7,1,2,5,8,12,13,15,14962
"7981",9,1,2,5,8,12,13,15,14964
"7982",10,1,2,5,8,12,13,15,14965
"7983",11,1,2,5,8,12,13,15,14966
"7984",14,1,2,5,8,12,13,15,14969
"7985",3,1,2,5,8,12,14,15,14973
"7986",4,1,2,5,8,12,14,15,14974
"7987",6,1,2,5,8,12,14,15,14976
"7988",7,1,2,5,8,12,14,15,14977
"7989",9,1,2,5,8,12,14,15,14979
"7990",10,1,2,5,8,12,14,15,14980
"7991",11,1,2,5,8,12,14,15,14981
"7992",13,1,2,5,8,12,14,15,14983
"7993",3,1,2,5,8,13,14,15,14988
"7994",4,1,2,5,8,13,14,15,14989
"7995",6,1,2,5,8,13,14,15,14991
"7996",7,1,2,5,8,13,14,15,14992
"7997",9,1,2,5,8,13,14,15,14994
"7998",10,1,2,5,8,13,14,15,14995
"7999",11,1,2,5,8,13,14,15,14996
"8000",12,1,2,5,8,13,14,15,14997
"8001",3,1,2,5,9,10,11,12,15003
"8002",4,1,2,5,9,10,11,12,15004
"8003",6,1,2,5,9,10,11,12,15006
"8004",7,1,2,5,9,10,11,12,15007
"8005",8,1,2,5,9,10,11,12,15008
"8006",13,1,2,5,9,10,11,12,15013
"8007",14,1,2,5,9,10,11,12,15014
"8008",15,1,2,5,9,10,11,12,15015
"8009",3,1,2,5,9,10,11,13,15018
"8010",4,1,2,5,9,10,11,13,15019
"8011",6,1,2,5,9,10,11,13,15021
"8012",7,1,2,5,9,10,11,13,15022
"8013",8,1,2,5,9,10,11,13,15023
"8014",12,1,2,5,9,10,11,13,15027
"8015",14,1,2,5,9,10,11,13,15029
"8016",15,1,2,5,9,10,11,13,15030
"8017",3,1,2,5,9,10,11,14,15033
"8018",4,1,2,5,9,10,11,14,15034
"8019",6,1,2,5,9,10,11,14,15036
"8020",7,1,2,5,9,10,11,14,15037
"8021",8,1,2,5,9,10,11,14,15038
"8022",12,1,2,5,9,10,11,14,15042
"8023",13,1,2,5,9,10,11,14,15043
"8024",15,1,2,5,9,10,11,14,15045
"8025",3,1,2,5,9,10,11,15,15048
"8026",4,1,2,5,9,10,11,15,15049
"8027",6,1,2,5,9,10,11,15,15051
"8028",7,1,2,5,9,10,11,15,15052
"8029",8,1,2,5,9,10,11,15,15053
"8030",12,1,2,5,9,10,11,15,15057
"8031",13,1,2,5,9,10,11,15,15058
"8032",14,1,2,5,9,10,11,15,15059
"8033",3,1,2,5,9,10,12,13,15063
"8034",4,1,2,5,9,10,12,13,15064
"8035",6,1,2,5,9,10,12,13,15066
"8036",7,1,2,5,9,10,12,13,15067
"8037",8,1,2,5,9,10,12,13,15068
"8038",11,1,2,5,9,10,12,13,15071
"8039",14,1,2,5,9,10,12,13,15074
"8040",15,1,2,5,9,10,12,13,15075
"8041",3,1,2,5,9,10,12,14,15078
"8042",4,1,2,5,9,10,12,14,15079
"8043",6,1,2,5,9,10,12,14,15081
"8044",7,1,2,5,9,10,12,14,15082
"8045",8,1,2,5,9,10,12,14,15083
"8046",11,1,2,5,9,10,12,14,15086
"8047",13,1,2,5,9,10,12,14,15088
"8048",15,1,2,5,9,10,12,14,15090
"8049",3,1,2,5,9,10,12,15,15093
"8050",4,1,2,5,9,10,12,15,15094
"8051",6,1,2,5,9,10,12,15,15096
"8052",7,1,2,5,9,10,12,15,15097
"8053",8,1,2,5,9,10,12,15,15098
"8054",11,1,2,5,9,10,12,15,15101
"8055",13,1,2,5,9,10,12,15,15103
"8056",14,1,2,5,9,10,12,15,15104
"8057",3,1,2,5,9,10,13,14,15108
"8058",4,1,2,5,9,10,13,14,15109
"8059",6,1,2,5,9,10,13,14,15111
"8060",7,1,2,5,9,10,13,14,15112
"8061",8,1,2,5,9,10,13,14,15113
"8062",11,1,2,5,9,10,13,14,15116
"8063",12,1,2,5,9,10,13,14,15117
"8064",15,1,2,5,9,10,13,14,15120
"8065",3,1,2,5,9,10,13,15,15123
"8066",4,1,2,5,9,10,13,15,15124
"8067",6,1,2,5,9,10,13,15,15126
"8068",7,1,2,5,9,10,13,15,15127
"8069",8,1,2,5,9,10,13,15,15128
"8070",11,1,2,5,9,10,13,15,15131
"8071",12,1,2,5,9,10,13,15,15132
"8072",14,1,2,5,9,10,13,15,15134
"8073",3,1,2,5,9,10,14,15,15138
"8074",4,1,2,5,9,10,14,15,15139
"8075",6,1,2,5,9,10,14,15,15141
"8076",7,1,2,5,9,10,14,15,15142
"8077",8,1,2,5,9,10,14,15,15143
"8078",11,1,2,5,9,10,14,15,15146
"8079",12,1,2,5,9,10,14,15,15147
"8080",13,1,2,5,9,10,14,15,15148
"8081",3,1,2,5,9,11,12,13,15153
"8082",4,1,2,5,9,11,12,13,15154
"8083",6,1,2,5,9,11,12,13,15156
"8084",7,1,2,5,9,11,12,13,15157
"8085",8,1,2,5,9,11,12,13,15158
"8086",10,1,2,5,9,11,12,13,15160
"8087",14,1,2,5,9,11,12,13,15164
"8088",15,1,2,5,9,11,12,13,15165
"8089",3,1,2,5,9,11,12,14,15168
"8090",4,1,2,5,9,11,12,14,15169
"8091",6,1,2,5,9,11,12,14,15171
"8092",7,1,2,5,9,11,12,14,15172
"8093",8,1,2,5,9,11,12,14,15173
"8094",10,1,2,5,9,11,12,14,15175
"8095",13,1,2,5,9,11,12,14,15178
"8096",15,1,2,5,9,11,12,14,15180
"8097",3,1,2,5,9,11,12,15,15183
"8098",4,1,2,5,9,11,12,15,15184
"8099",6,1,2,5,9,11,12,15,15186
"8100",7,1,2,5,9,11,12,15,15187
"8101",8,1,2,5,9,11,12,15,15188
"8102",10,1,2,5,9,11,12,15,15190
"8103",13,1,2,5,9,11,12,15,15193
"8104",14,1,2,5,9,11,12,15,15194
"8105",3,1,2,5,9,11,13,14,15198
"8106",4,1,2,5,9,11,13,14,15199
"8107",6,1,2,5,9,11,13,14,15201
"8108",7,1,2,5,9,11,13,14,15202
"8109",8,1,2,5,9,11,13,14,15203
"8110",10,1,2,5,9,11,13,14,15205
"8111",12,1,2,5,9,11,13,14,15207
"8112",15,1,2,5,9,11,13,14,15210
"8113",3,1,2,5,9,11,13,15,15213
"8114",4,1,2,5,9,11,13,15,15214
"8115",6,1,2,5,9,11,13,15,15216
"8116",7,1,2,5,9,11,13,15,15217
"8117",8,1,2,5,9,11,13,15,15218
"8118",10,1,2,5,9,11,13,15,15220
"8119",12,1,2,5,9,11,13,15,15222
"8120",14,1,2,5,9,11,13,15,15224
"8121",3,1,2,5,9,11,14,15,15228
"8122",4,1,2,5,9,11,14,15,15229
"8123",6,1,2,5,9,11,14,15,15231
"8124",7,1,2,5,9,11,14,15,15232
"8125",8,1,2,5,9,11,14,15,15233
"8126",10,1,2,5,9,11,14,15,15235
"8127",12,1,2,5,9,11,14,15,15237
"8128",13,1,2,5,9,11,14,15,15238
"8129",3,1,2,5,9,12,13,14,15243
"8130",4,1,2,5,9,12,13,14,15244
"8131",6,1,2,5,9,12,13,14,15246
"8132",7,1,2,5,9,12,13,14,15247
"8133",8,1,2,5,9,12,13,14,15248
"8134",10,1,2,5,9,12,13,14,15250
"8135",11,1,2,5,9,12,13,14,15251
"8136",15,1,2,5,9,12,13,14,15255
"8137",3,1,2,5,9,12,13,15,15258
"8138",4,1,2,5,9,12,13,15,15259
"8139",6,1,2,5,9,12,13,15,15261
"8140",7,1,2,5,9,12,13,15,15262
"8141",8,1,2,5,9,12,13,15,15263
"8142",10,1,2,5,9,12,13,15,15265
"8143",11,1,2,5,9,12,13,15,15266
"8144",14,1,2,5,9,12,13,15,15269
"8145",3,1,2,5,9,12,14,15,15273
"8146",4,1,2,5,9,12,14,15,15274
"8147",6,1,2,5,9,12,14,15,15276
"8148",7,1,2,5,9,12,14,15,15277
"8149",8,1,2,5,9,12,14,15,15278
"8150",10,1,2,5,9,12,14,15,15280
"8151",11,1,2,5,9,12,14,15,15281
"8152",13,1,2,5,9,12,14,15,15283
"8153",3,1,2,5,9,13,14,15,15288
"8154",4,1,2,5,9,13,14,15,15289
"8155",6,1,2,5,9,13,14,15,15291
"8156",7,1,2,5,9,13,14,15,15292
"8157",8,1,2,5,9,13,14,15,15293
"8158",10,1,2,5,9,13,14,15,15295
"8159",11,1,2,5,9,13,14,15,15296
"8160",12,1,2,5,9,13,14,15,15297
"8161",3,1,2,5,10,11,12,13,15303
"8162",4,1,2,5,10,11,12,13,15304
"8163",6,1,2,5,10,11,12,13,15306
"8164",7,1,2,5,10,11,12,13,15307
"8165",8,1,2,5,10,11,12,13,15308
"8166",9,1,2,5,10,11,12,13,15309
"8167",14,1,2,5,10,11,12,13,15314
"8168",15,1,2,5,10,11,12,13,15315
"8169",3,1,2,5,10,11,12,14,15318
"8170",4,1,2,5,10,11,12,14,15319
"8171",6,1,2,5,10,11,12,14,15321
"8172",7,1,2,5,10,11,12,14,15322
"8173",8,1,2,5,10,11,12,14,15323
"8174",9,1,2,5,10,11,12,14,15324
"8175",13,1,2,5,10,11,12,14,15328
"8176",15,1,2,5,10,11,12,14,15330
"8177",3,1,2,5,10,11,12,15,15333
"8178",4,1,2,5,10,11,12,15,15334
"8179",6,1,2,5,10,11,12,15,15336
"8180",7,1,2,5,10,11,12,15,15337
"8181",8,1,2,5,10,11,12,15,15338
"8182",9,1,2,5,10,11,12,15,15339
"8183",13,1,2,5,10,11,12,15,15343
"8184",14,1,2,5,10,11,12,15,15344
"8185",3,1,2,5,10,11,13,14,15348
"8186",4,1,2,5,10,11,13,14,15349
"8187",6,1,2,5,10,11,13,14,15351
"8188",7,1,2,5,10,11,13,14,15352
"8189",8,1,2,5,10,11,13,14,15353
"8190",9,1,2,5,10,11,13,14,15354
"8191",12,1,2,5,10,11,13,14,15357
"8192",15,1,2,5,10,11,13,14,15360
"8193",3,1,2,5,10,11,13,15,15363
"8194",4,1,2,5,10,11,13,15,15364
"8195",6,1,2,5,10,11,13,15,15366
"8196",7,1,2,5,10,11,13,15,15367
"8197",8,1,2,5,10,11,13,15,15368
"8198",9,1,2,5,10,11,13,15,15369
"8199",12,1,2,5,10,11,13,15,15372
"8200",14,1,2,5,10,11,13,15,15374
"8201",3,1,2,5,10,11,14,15,15378
"8202",4,1,2,5,10,11,14,15,15379
"8203",6,1,2,5,10,11,14,15,15381
"8204",7,1,2,5,10,11,14,15,15382
"8205",8,1,2,5,10,11,14,15,15383
"8206",9,1,2,5,10,11,14,15,15384
"8207",12,1,2,5,10,11,14,15,15387
"8208",13,1,2,5,10,11,14,15,15388
"8209",3,1,2,5,10,12,13,14,15393
"8210",4,1,2,5,10,12,13,14,15394
"8211",6,1,2,5,10,12,13,14,15396
"8212",7,1,2,5,10,12,13,14,15397
"8213",8,1,2,5,10,12,13,14,15398
"8214",9,1,2,5,10,12,13,14,15399
"8215",11,1,2,5,10,12,13,14,15401
"8216",15,1,2,5,10,12,13,14,15405
"8217",3,1,2,5,10,12,13,15,15408
"8218",4,1,2,5,10,12,13,15,15409
"8219",6,1,2,5,10,12,13,15,15411
"8220",7,1,2,5,10,12,13,15,15412
"8221",8,1,2,5,10,12,13,15,15413
"8222",9,1,2,5,10,12,13,15,15414
"8223",11,1,2,5,10,12,13,15,15416
"8224",14,1,2,5,10,12,13,15,15419
"8225",3,1,2,5,10,12,14,15,15423
"8226",4,1,2,5,10,12,14,15,15424
"8227",6,1,2,5,10,12,14,15,15426
"8228",7,1,2,5,10,12,14,15,15427
"8229",8,1,2,5,10,12,14,15,15428
"8230",9,1,2,5,10,12,14,15,15429
"8231",11,1,2,5,10,12,14,15,15431
"8232",13,1,2,5,10,12,14,15,15433
"8233",3,1,2,5,10,13,14,15,15438
"8234",4,1,2,5,10,13,14,15,15439
"8235",6,1,2,5,10,13,14,15,15441
"8236",7,1,2,5,10,13,14,15,15442
"8237",8,1,2,5,10,13,14,15,15443
"8238",9,1,2,5,10,13,14,15,15444
"8239",11,1,2,5,10,13,14,15,15446
"8240",12,1,2,5,10,13,14,15,15447
"8241",3,1,2,5,11,12,13,14,15453
"8242",4,1,2,5,11,12,13,14,15454
"8243",6,1,2,5,11,12,13,14,15456
"8244",7,1,2,5,11,12,13,14,15457
"8245",8,1,2,5,11,12,13,14,15458
"8246",9,1,2,5,11,12,13,14,15459
"8247",10,1,2,5,11,12,13,14,15460
"8248",15,1,2,5,11,12,13,14,15465
"8249",3,1,2,5,11,12,13,15,15468
"8250",4,1,2,5,11,12,13,15,15469
"8251",6,1,2,5,11,12,13,15,15471
"8252",7,1,2,5,11,12,13,15,15472
"8253",8,1,2,5,11,12,13,15,15473
"8254",9,1,2,5,11,12,13,15,15474
"8255",10,1,2,5,11,12,13,15,15475
"8256",14,1,2,5,11,12,13,15,15479
"8257",3,1,2,5,11,12,14,15,15483
"8258",4,1,2,5,11,12,14,15,15484
"8259",6,1,2,5,11,12,14,15,15486
"8260",7,1,2,5,11,12,14,15,15487
"8261",8,1,2,5,11,12,14,15,15488
"8262",9,1,2,5,11,12,14,15,15489
"8263",10,1,2,5,11,12,14,15,15490
"8264",13,1,2,5,11,12,14,15,15493
"8265",3,1,2,5,11,13,14,15,15498
"8266",4,1,2,5,11,13,14,15,15499
"8267",6,1,2,5,11,13,14,15,15501
"8268",7,1,2,5,11,13,14,15,15502
"8269",8,1,2,5,11,13,14,15,15503
"8270",9,1,2,5,11,13,14,15,15504
"8271",10,1,2,5,11,13,14,15,15505
"8272",12,1,2,5,11,13,14,15,15507
"8273",3,1,2,5,12,13,14,15,15513
"8274",4,1,2,5,12,13,14,15,15514
"8275",6,1,2,5,12,13,14,15,15516
"8276",7,1,2,5,12,13,14,15,15517
"8277",8,1,2,5,12,13,14,15,15518
"8278",9,1,2,5,12,13,14,15,15519
"8279",10,1,2,5,12,13,14,15,15520
"8280",11,1,2,5,12,13,14,15,15521
"8281",3,1,2,6,7,8,9,10,15528
"8282",4,1,2,6,7,8,9,10,15529
"8283",5,1,2,6,7,8,9,10,15530
"8284",11,1,2,6,7,8,9,10,15536
"8285",12,1,2,6,7,8,9,10,15537
"8286",13,1,2,6,7,8,9,10,15538
"8287",14,1,2,6,7,8,9,10,15539
"8288",15,1,2,6,7,8,9,10,15540
"8289",3,1,2,6,7,8,9,11,15543
"8290",4,1,2,6,7,8,9,11,15544
"8291",5,1,2,6,7,8,9,11,15545
"8292",10,1,2,6,7,8,9,11,15550
"8293",12,1,2,6,7,8,9,11,15552
"8294",13,1,2,6,7,8,9,11,15553
"8295",14,1,2,6,7,8,9,11,15554
"8296",15,1,2,6,7,8,9,11,15555
"8297",3,1,2,6,7,8,9,12,15558
"8298",4,1,2,6,7,8,9,12,15559
"8299",5,1,2,6,7,8,9,12,15560
"8300",10,1,2,6,7,8,9,12,15565
"8301",11,1,2,6,7,8,9,12,15566
"8302",13,1,2,6,7,8,9,12,15568
"8303",14,1,2,6,7,8,9,12,15569
"8304",15,1,2,6,7,8,9,12,15570
"8305",3,1,2,6,7,8,9,13,15573
"8306",4,1,2,6,7,8,9,13,15574
"8307",5,1,2,6,7,8,9,13,15575
"8308",10,1,2,6,7,8,9,13,15580
"8309",11,1,2,6,7,8,9,13,15581
"8310",12,1,2,6,7,8,9,13,15582
"8311",14,1,2,6,7,8,9,13,15584
"8312",15,1,2,6,7,8,9,13,15585
"8313",3,1,2,6,7,8,9,14,15588
"8314",4,1,2,6,7,8,9,14,15589
"8315",5,1,2,6,7,8,9,14,15590
"8316",10,1,2,6,7,8,9,14,15595
"8317",11,1,2,6,7,8,9,14,15596
"8318",12,1,2,6,7,8,9,14,15597
"8319",13,1,2,6,7,8,9,14,15598
"8320",15,1,2,6,7,8,9,14,15600
"8321",3,1,2,6,7,8,9,15,15603
"8322",4,1,2,6,7,8,9,15,15604
"8323",5,1,2,6,7,8,9,15,15605
"8324",10,1,2,6,7,8,9,15,15610
"8325",11,1,2,6,7,8,9,15,15611
"8326",12,1,2,6,7,8,9,15,15612
"8327",13,1,2,6,7,8,9,15,15613
"8328",14,1,2,6,7,8,9,15,15614
"8329",3,1,2,6,7,8,10,11,15618
"8330",4,1,2,6,7,8,10,11,15619
"8331",5,1,2,6,7,8,10,11,15620
"8332",9,1,2,6,7,8,10,11,15624
"8333",12,1,2,6,7,8,10,11,15627
"8334",13,1,2,6,7,8,10,11,15628
"8335",14,1,2,6,7,8,10,11,15629
"8336",15,1,2,6,7,8,10,11,15630
"8337",3,1,2,6,7,8,10,12,15633
"8338",4,1,2,6,7,8,10,12,15634
"8339",5,1,2,6,7,8,10,12,15635
"8340",9,1,2,6,7,8,10,12,15639
"8341",11,1,2,6,7,8,10,12,15641
"8342",13,1,2,6,7,8,10,12,15643
"8343",14,1,2,6,7,8,10,12,15644
"8344",15,1,2,6,7,8,10,12,15645
"8345",3,1,2,6,7,8,10,13,15648
"8346",4,1,2,6,7,8,10,13,15649
"8347",5,1,2,6,7,8,10,13,15650
"8348",9,1,2,6,7,8,10,13,15654
"8349",11,1,2,6,7,8,10,13,15656
"8350",12,1,2,6,7,8,10,13,15657
"8351",14,1,2,6,7,8,10,13,15659
"8352",15,1,2,6,7,8,10,13,15660
"8353",3,1,2,6,7,8,10,14,15663
"8354",4,1,2,6,7,8,10,14,15664
"8355",5,1,2,6,7,8,10,14,15665
"8356",9,1,2,6,7,8,10,14,15669
"8357",11,1,2,6,7,8,10,14,15671
"8358",12,1,2,6,7,8,10,14,15672
"8359",13,1,2,6,7,8,10,14,15673
"8360",15,1,2,6,7,8,10,14,15675
"8361",3,1,2,6,7,8,10,15,15678
"8362",4,1,2,6,7,8,10,15,15679
"8363",5,1,2,6,7,8,10,15,15680
"8364",9,1,2,6,7,8,10,15,15684
"8365",11,1,2,6,7,8,10,15,15686
"8366",12,1,2,6,7,8,10,15,15687
"8367",13,1,2,6,7,8,10,15,15688
"8368",14,1,2,6,7,8,10,15,15689
"8369",3,1,2,6,7,8,11,12,15693
"8370",4,1,2,6,7,8,11,12,15694
"8371",5,1,2,6,7,8,11,12,15695
"8372",9,1,2,6,7,8,11,12,15699
"8373",10,1,2,6,7,8,11,12,15700
"8374",13,1,2,6,7,8,11,12,15703
"8375",14,1,2,6,7,8,11,12,15704
"8376",15,1,2,6,7,8,11,12,15705
"8377",3,1,2,6,7,8,11,13,15708
"8378",4,1,2,6,7,8,11,13,15709
"8379",5,1,2,6,7,8,11,13,15710
"8380",9,1,2,6,7,8,11,13,15714
"8381",10,1,2,6,7,8,11,13,15715
"8382",12,1,2,6,7,8,11,13,15717
"8383",14,1,2,6,7,8,11,13,15719
"8384",15,1,2,6,7,8,11,13,15720
"8385",3,1,2,6,7,8,11,14,15723
"8386",4,1,2,6,7,8,11,14,15724
"8387",5,1,2,6,7,8,11,14,15725
"8388",9,1,2,6,7,8,11,14,15729
"8389",10,1,2,6,7,8,11,14,15730
"8390",12,1,2,6,7,8,11,14,15732
"8391",13,1,2,6,7,8,11,14,15733
"8392",15,1,2,6,7,8,11,14,15735
"8393",3,1,2,6,7,8,11,15,15738
"8394",4,1,2,6,7,8,11,15,15739
"8395",5,1,2,6,7,8,11,15,15740
"8396",9,1,2,6,7,8,11,15,15744
"8397",10,1,2,6,7,8,11,15,15745
"8398",12,1,2,6,7,8,11,15,15747
"8399",13,1,2,6,7,8,11,15,15748
"8400",14,1,2,6,7,8,11,15,15749
"8401",3,1,2,6,7,8,12,13,15753
"8402",4,1,2,6,7,8,12,13,15754
"8403",5,1,2,6,7,8,12,13,15755
"8404",9,1,2,6,7,8,12,13,15759
"8405",10,1,2,6,7,8,12,13,15760
"8406",11,1,2,6,7,8,12,13,15761
"8407",14,1,2,6,7,8,12,13,15764
"8408",15,1,2,6,7,8,12,13,15765
"8409",3,1,2,6,7,8,12,14,15768
"8410",4,1,2,6,7,8,12,14,15769
"8411",5,1,2,6,7,8,12,14,15770
"8412",9,1,2,6,7,8,12,14,15774
"8413",10,1,2,6,7,8,12,14,15775
"8414",11,1,2,6,7,8,12,14,15776
"8415",13,1,2,6,7,8,12,14,15778
"8416",15,1,2,6,7,8,12,14,15780
"8417",3,1,2,6,7,8,12,15,15783
"8418",4,1,2,6,7,8,12,15,15784
"8419",5,1,2,6,7,8,12,15,15785
"8420",9,1,2,6,7,8,12,15,15789
"8421",10,1,2,6,7,8,12,15,15790
"8422",11,1,2,6,7,8,12,15,15791
"8423",13,1,2,6,7,8,12,15,15793
"8424",14,1,2,6,7,8,12,15,15794
"8425",3,1,2,6,7,8,13,14,15798
"8426",4,1,2,6,7,8,13,14,15799
"8427",5,1,2,6,7,8,13,14,15800
"8428",9,1,2,6,7,8,13,14,15804
"8429",10,1,2,6,7,8,13,14,15805
"8430",11,1,2,6,7,8,13,14,15806
"8431",12,1,2,6,7,8,13,14,15807
"8432",15,1,2,6,7,8,13,14,15810
"8433",3,1,2,6,7,8,13,15,15813
"8434",4,1,2,6,7,8,13,15,15814
"8435",5,1,2,6,7,8,13,15,15815
"8436",9,1,2,6,7,8,13,15,15819
"8437",10,1,2,6,7,8,13,15,15820
"8438",11,1,2,6,7,8,13,15,15821
"8439",12,1,2,6,7,8,13,15,15822
"8440",14,1,2,6,7,8,13,15,15824
"8441",3,1,2,6,7,8,14,15,15828
"8442",4,1,2,6,7,8,14,15,15829
"8443",5,1,2,6,7,8,14,15,15830
"8444",9,1,2,6,7,8,14,15,15834
"8445",10,1,2,6,7,8,14,15,15835
"8446",11,1,2,6,7,8,14,15,15836
"8447",12,1,2,6,7,8,14,15,15837
"8448",13,1,2,6,7,8,14,15,15838
"8449",3,1,2,6,7,9,10,11,15843
"8450",4,1,2,6,7,9,10,11,15844
"8451",5,1,2,6,7,9,10,11,15845
"8452",8,1,2,6,7,9,10,11,15848
"8453",12,1,2,6,7,9,10,11,15852
"8454",13,1,2,6,7,9,10,11,15853
"8455",14,1,2,6,7,9,10,11,15854
"8456",15,1,2,6,7,9,10,11,15855
"8457",3,1,2,6,7,9,10,12,15858
"8458",4,1,2,6,7,9,10,12,15859
"8459",5,1,2,6,7,9,10,12,15860
"8460",8,1,2,6,7,9,10,12,15863
"8461",11,1,2,6,7,9,10,12,15866
"8462",13,1,2,6,7,9,10,12,15868
"8463",14,1,2,6,7,9,10,12,15869
"8464",15,1,2,6,7,9,10,12,15870
"8465",3,1,2,6,7,9,10,13,15873
"8466",4,1,2,6,7,9,10,13,15874
"8467",5,1,2,6,7,9,10,13,15875
"8468",8,1,2,6,7,9,10,13,15878
"8469",11,1,2,6,7,9,10,13,15881
"8470",12,1,2,6,7,9,10,13,15882
"8471",14,1,2,6,7,9,10,13,15884
"8472",15,1,2,6,7,9,10,13,15885
"8473",3,1,2,6,7,9,10,14,15888
"8474",4,1,2,6,7,9,10,14,15889
"8475",5,1,2,6,7,9,10,14,15890
"8476",8,1,2,6,7,9,10,14,15893
"8477",11,1,2,6,7,9,10,14,15896
"8478",12,1,2,6,7,9,10,14,15897
"8479",13,1,2,6,7,9,10,14,15898
"8480",15,1,2,6,7,9,10,14,15900
"8481",3,1,2,6,7,9,10,15,15903
"8482",4,1,2,6,7,9,10,15,15904
"8483",5,1,2,6,7,9,10,15,15905
"8484",8,1,2,6,7,9,10,15,15908
"8485",11,1,2,6,7,9,10,15,15911
"8486",12,1,2,6,7,9,10,15,15912
"8487",13,1,2,6,7,9,10,15,15913
"8488",14,1,2,6,7,9,10,15,15914
"8489",3,1,2,6,7,9,11,12,15918
"8490",4,1,2,6,7,9,11,12,15919
"8491",5,1,2,6,7,9,11,12,15920
"8492",8,1,2,6,7,9,11,12,15923
"8493",10,1,2,6,7,9,11,12,15925
"8494",13,1,2,6,7,9,11,12,15928
"8495",14,1,2,6,7,9,11,12,15929
"8496",15,1,2,6,7,9,11,12,15930
"8497",3,1,2,6,7,9,11,13,15933
"8498",4,1,2,6,7,9,11,13,15934
"8499",5,1,2,6,7,9,11,13,15935
"8500",8,1,2,6,7,9,11,13,15938
"8501",10,1,2,6,7,9,11,13,15940
"8502",12,1,2,6,7,9,11,13,15942
"8503",14,1,2,6,7,9,11,13,15944
"8504",15,1,2,6,7,9,11,13,15945
"8505",3,1,2,6,7,9,11,14,15948
"8506",4,1,2,6,7,9,11,14,15949
"8507",5,1,2,6,7,9,11,14,15950
"8508",8,1,2,6,7,9,11,14,15953
"8509",10,1,2,6,7,9,11,14,15955
"8510",12,1,2,6,7,9,11,14,15957
"8511",13,1,2,6,7,9,11,14,15958
"8512",15,1,2,6,7,9,11,14,15960
"8513",3,1,2,6,7,9,11,15,15963
"8514",4,1,2,6,7,9,11,15,15964
"8515",5,1,2,6,7,9,11,15,15965
"8516",8,1,2,6,7,9,11,15,15968
"8517",10,1,2,6,7,9,11,15,15970
"8518",12,1,2,6,7,9,11,15,15972
"8519",13,1,2,6,7,9,11,15,15973
"8520",14,1,2,6,7,9,11,15,15974
"8521",3,1,2,6,7,9,12,13,15978
"8522",4,1,2,6,7,9,12,13,15979
"8523",5,1,2,6,7,9,12,13,15980
"8524",8,1,2,6,7,9,12,13,15983
"8525",10,1,2,6,7,9,12,13,15985
"8526",11,1,2,6,7,9,12,13,15986
"8527",14,1,2,6,7,9,12,13,15989
"8528",15,1,2,6,7,9,12,13,15990
"8529",3,1,2,6,7,9,12,14,15993
"8530",4,1,2,6,7,9,12,14,15994
"8531",5,1,2,6,7,9,12,14,15995
"8532",8,1,2,6,7,9,12,14,15998
"8533",10,1,2,6,7,9,12,14,16000
"8534",11,1,2,6,7,9,12,14,16001
"8535",13,1,2,6,7,9,12,14,16003
"8536",15,1,2,6,7,9,12,14,16005
"8537",3,1,2,6,7,9,12,15,16008
"8538",4,1,2,6,7,9,12,15,16009
"8539",5,1,2,6,7,9,12,15,16010
"8540",8,1,2,6,7,9,12,15,16013
"8541",10,1,2,6,7,9,12,15,16015
"8542",11,1,2,6,7,9,12,15,16016
"8543",13,1,2,6,7,9,12,15,16018
"8544",14,1,2,6,7,9,12,15,16019
"8545",3,1,2,6,7,9,13,14,16023
